anatomical_site_index	anatomical_site_label	cluster_index	cluster_label	present	site_category	num_mutations
0	primary_SU_T1	0	KEAP1;ATXN3	0	primary	386
1	metachronousMet_BR_T1.FR1	0	KEAP1;ATXN3	1	metastasis	386
0	primary_SU_T1	1	KMT2A;TP53	0	primary	254
1	metachronousMet_BR_T1.FR1	1	KMT2A;TP53	0	metastasis	254
0	primary_SU_T1	2	TMCO4;HSPG2	1	primary	51
1	metachronousMet_BR_T1.FR1	2	TMCO4;HSPG2	0	metastasis	51
0	primary_SU_T1	3	PLXNB2;TBL1XR1	0	primary	35
1	metachronousMet_BR_T1.FR1	3	PLXNB2;TBL1XR1	1	metastasis	35
0	primary_SU_T1	4	POLRMT	0	primary	21
1	metachronousMet_BR_T1.FR1	4	POLRMT	1	metastasis	21
0	primary_SU_T1	5	NF1;AXIN2	1	primary	17
1	metachronousMet_BR_T1.FR1	5	NF1;AXIN2	0	metastasis	17
0	primary_SU_T1	6	COPB2;C6	1	primary	10
1	metachronousMet_BR_T1.FR1	6	COPB2;C6	0	metastasis	10
0	primary_SU_T1	7	VPRBP;MARCH1	1	primary	9
1	metachronousMet_BR_T1.FR1	7	VPRBP;MARCH1	0	metastasis	9
0	primary_SU_T1	8	ESR1	1	primary	6
1	metachronousMet_BR_T1.FR1	8	ESR1	0	metastasis	6
0	primary_SU_T1	9	RYR2;UPF2	1	primary	5
1	metachronousMet_BR_T1.FR1	9	RYR2;UPF2	0	metastasis	5
